insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (1, 210, 96, 'Matsoft', 873.54, '1990-12-20');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (2, 236, 205, 'Zamit', 180.38, '2013-11-29');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (3, 28, 4, 'Quo Lux', 200.62, '1995-01-06');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (4, 247, 205, 'Ronstring', 366.61, '2013-01-10');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (5, 115, 106, 'Ronstring', 514.96, '1984-10-06');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (6, 129, 204, 'Matsoft', 509.05, '2015-09-28');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (7, 113, 61, 'Veribet', 306.61, '2019-05-23');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (8, 55, 156, 'Solarbreeze', 499.31, '1977-02-15');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (9, 70, 232, 'Home Ing', 675.63, '1991-07-09');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (10, 27, 86, 'Sub-Ex', 140.65, '1977-01-29');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (11, 153, 202, 'Namfix', 343.32, '2016-03-26');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (12, 20, 95, 'Flowdesk', 76.23, '1979-05-29');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (13, 163, 65, 'Latlux', 12.78, '2002-11-10');
insert into ad2223_acastro.Compras (idCompra, idPlayer, idGames, Cosa, Precio, FechaCompra) values (14, 57, 27, 'Lotlux', 373.05, '1983-08-12');
